article_id,product_code,prod_name,product_type_name,product_group_name,colour_group_name,department_name,index_name,index_group_name,section_name,garment_group_name,article_idx
0839899002,0839899,Maxime skirt,Skirt,Garment Lower body,Dark Green,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,1531
0840351001,0840351,Cilla tube,Vest top,Garment Upper body,Black,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,1532
0840360002,0840360,Money tee TVP,T-shirt,Garment Upper body,Light Pink,Tops Fancy Jersey,Divided,Divided,Divided Collection,Jersey Fancy,1533
0840607001,0840607,Nicole,Blouse,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1534
0840607007,0840607,Nicole,Blouse,Garment Upper body,Off White,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1535
0840607010,0840607,Nicole,Blouse,Garment Upper body,Black,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1536
0840947002,0840947,Pauline,Skirt,Garment Lower body,Light Beige,Skirt,Ladieswear,Ladieswear,Womens Everyday Collection,Skirts,1537
0841173002,0841173,Mademoiselle dress,Dress,Garment Full body,Red,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,1538
0841173004,0841173,Mademoiselle dress,Dress,Garment Full body,Light Beige,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,1539
0841260010,0841260,Jen tee,T-shirt,Garment Upper body,White,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,1540
0841260011,0841260,Jen tee,T-shirt,Garment Upper body,Black,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,1541
0841260015,0841260,Jen tee,T-shirt,Garment Upper body,White,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,1542
0841260027,0841260,Jen tee,T-shirt,Garment Upper body,Light Pink,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,1543
0841260029,0841260,Jen tee,T-shirt,Garment Upper body,Light Green,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,1544
0841298001,0841298,Papaya Top,Blouse,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,1545
0841298004,0841298,Papaya Top,Blouse,Garment Upper body,Light Pink,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,1546
0841383002,0841383,Vanessa 2-pack,Vest top,Garment Upper body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,1547
0841383003,0841383,Vanessa 2-pack,Vest top,Garment Upper body,White,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,1548
0841434001,0841434,Amalia,Dress,Garment Full body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,1549
0841434003,0841434,Amalia,Dress,Garment Full body,White,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,1550
0841473001,0841473,Flack,Blouse,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1551
0841473002,0841473,Flack,Blouse,Garment Upper body,Light Beige,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1552
0841699002,0841699,Timeless Padded Bra,Bikini top,Swimwear,Blue,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1553
0841699003,0841699,Timeless Padded Bra,Bikini top,Swimwear,Dark Green,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1554
0841699008,0841699,Timeless Padded Bra,Bikini top,Swimwear,Dark Blue,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1555
0841793002,0841793,Pascal Top,Vest top,Garment Upper body,Dark Blue,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,1556
0841793003,0841793,Pascal Top,Vest top,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,1557
0842000001,0842000,Shelly Polo Neck,Sweater,Garment Upper body,Black,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,1558
0842000003,0842000,Shelly Polo Neck,Sweater,Garment Upper body,White,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,1559
0842000008,0842000,Shelly Polo Neck,Sweater,Garment Upper body,Light Turquoise,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,1560
0842004003,0842004,Millicent Wrap Cardigan,Cardigan,Garment Upper body,Grey,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,1561
0842004005,0842004,Millicent Wrap Cardigan,Cardigan,Garment Upper body,Beige,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,1562
0842028004,0842028,Solange frill skirt,Skirt,Garment Lower body,Black,Skirts,Divided,Divided,Divided Collection,Skirts,1563
0842062003,0842062,ZOLA MID SKIRT,Skirt,Garment Lower body,Black,Skirts,Divided,Divided,Divided Collection,Skirts,1564
0842112001,0842112,Rio romantic tunic,Dress,Garment Full body,Yellow,Dress,Ladieswear,Ladieswear,Womens Casual,Dresses Ladies,1565
0842112005,0842112,Rio romantic tunic,Dress,Garment Full body,White,Dress,Ladieswear,Ladieswear,Womens Casual,Dresses Ladies,1566
0842605001,0842605,Despacito,Blouse,Garment Upper body,Black,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1567
0842605014,0842605,Despacito,Blouse,Garment Upper body,Light Beige,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1568
0842605015,0842605,Despacito,Blouse,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1569
0842607001,0842607,Melrose,Shirt,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1570
0842607004,0842607,Melrose,Shirt,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1571
0842724003,0842724,Amy,Blouse,Garment Upper body,Light Beige,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1572
0842727001,0842727,Smudge,Vest top,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1573
0843362004,0843362,Rollercoaster,Dress,Garment Full body,Light Pink,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,1574
0843373001,0843373,Jorah romantic skirt,Skirt,Garment Lower body,Red,Shorts & Skirts,Ladieswear,Ladieswear,Womens Casual,Shorts,1575
0843373003,0843373,Jorah romantic skirt,Skirt,Garment Lower body,Dark Blue,Shorts & Skirts,Ladieswear,Ladieswear,Womens Casual,Shorts,1576
0843380004,0843380,Dolphin camera,Bag,Accessories,Black,Bags,Ladies Accessories,Ladieswear,Womens Big accessories,Accessories,1577
0843687005,0843687,Cora dress,Dress,Garment Full body,Black,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,1578
0843777001,0843777,Anglaise padded softbra OPT3,Bra,Underwear,White,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1579
0843777002,0843777,Anglaise padded softbra OPT3,Bra,Underwear,Light Pink,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1580
0843777005,0843777,Anglaise padded softbra OPT3,Bra,Underwear,Black,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1581
0843793001,0843793,Alexis como Balconette,Bra,Underwear,Black,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1582
0843793004,0843793,Khloe Como Balconette,Bra,Underwear,Light Orange,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1583
0843872003,0843872,Ursula Top,Bikini top,Swimwear,Blue,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1584
0843872005,0843872,Ursula Top,Bikini top,Swimwear,Light Blue,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1585
0843872006,0843872,Ursula Top,Bikini top,Swimwear,Beige,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1586
0843873006,0843873,Ursula Cheeky V Brief,Swimwear bottom,Swimwear,Light Blue,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1587
0843873007,0843873,Ursula Cheeky V Brief,Swimwear bottom,Swimwear,Beige,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1588
0843940001,0843940,Babette 2-pack,Leggings/Tights,Garment Lower body,Black,Jersey,Ladieswear,Ladieswear,Mama,Jersey Fancy,1589
0844294001,0844294,Locomotion Balconette,Bikini top,Swimwear,Orange,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1590
0844294002,0844294,Locomotion Balconette,Bikini top,Swimwear,Off White,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1591
0844409001,0844409,Sporty Spice PRICE Swimsuit,Swimsuit,Swimwear,Other Pink,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1592
0844409002,0844409,Sporty Spice PRICE Swimsuit,Swimsuit,Swimwear,Blue,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1593
0844409003,0844409,Sporty Spice PRICE Swimsuit,Swimsuit,Swimwear,Light Pink,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1594
0844411002,0844411,PYRITE DRESS,Dress,Garment Full body,Black,Jersey,Ladieswear,Ladieswear,Womens Casual,Jersey Fancy,1595
0845032001,0845032,CROW RIB STRAP TOP,Vest top,Garment Upper body,Off White,Jersey,Ladieswear,Ladieswear,Womens Casual,Jersey Fancy,1596
0845032002,0845032,CROW RIB STRAP TOP,Vest top,Garment Upper body,Black,Jersey,Ladieswear,Ladieswear,Womens Casual,Jersey Fancy,1597
0845032003,0845032,CROW RIB STRAP TOP,Vest top,Garment Upper body,Greenish Khaki,Jersey,Ladieswear,Ladieswear,Womens Casual,Jersey Fancy,1598
0845241001,0845241,Dolores Tee Body,T-shirt,Garment Upper body,Black,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,1599
0845301003,0845301,Izzy boho LS,Top,Garment Upper body,Off White,Tops Fancy Jersey,Divided,Divided,Divided Collection,Jersey Fancy,1600
0845576001,0845576,Ellaria trouser RW,Trousers,Garment Lower body,White,Trouser,Ladieswear,Ladieswear,Womens Casual,Trousers,1601
0845576002,0845576,Ellaria trouser RW,Trousers,Garment Lower body,Beige,Trouser,Ladieswear,Ladieswear,Womens Casual,Trousers,1602
0845699001,0845699,Sorrento brief,Swimwear bottom,Swimwear,Orange,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1603
0845729002,0845729,Nortull,Dress,Garment Full body,Dark Beige,Loungewear,Ladieswear,Ladieswear,"Womens Nightwear, Socks & Tigh","Under-, Nightwear",1604
0845790001,0845790,Fancy Pants,Trousers,Garment Lower body,Black,Trousers,Divided,Divided,Divided Collection,Trousers,1605
0845790002,0845790,Fancy Pants,Trousers,Garment Lower body,Light Purple,Trousers,Divided,Divided,Divided Collection,Trousers,1606
0845790003,0845790,Fancy Pants,Trousers,Garment Lower body,Grey,Trousers,Divided,Divided,Divided Collection,Trousers,1607
0845790006,0845790,Fancy Pants,Trousers,Garment Lower body,Black,Trousers,Divided,Divided,Divided Collection,Trousers,1608
0845790007,0845790,Fancy Pants,Trousers,Garment Lower body,Light Green,Trousers,Divided,Divided,Divided Collection,Trousers,1609
0846139003,0846139,Palm trouser,Trousers,Garment Lower body,Black,Trouser,Ladieswear,Ladieswear,Womens Tailoring,Trousers,1610
0846753002,0846753,Evie Long Padded Softbra,Bra,Underwear,Black,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1611
0847673001,0847673,Amalfi Blouse RTW,Blouse,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,1612
0847673005,0847673,Amalfi Blouse RTW,Blouse,Garment Upper body,Dark Green,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,1613
0848082001,0848082,B Verbena Kaftan,Sarong,Swimwear,Black,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1614
0848460002,0848460,LOGG Jen Bermuda shorts,Shorts,Garment Lower body,Light Blue,Woven bottoms,Ladieswear,Ladieswear,H&M+,Trousers,1615
0848681003,0848681,Barton Midi Skirt new,Skirt,Garment Lower body,Light Pink,Projects Woven Bottoms,Divided,Divided,Divided Projects,Trousers,1616
0849257001,0849257,Libra skirt,Skirt,Garment Lower body,Black,Skirt,Ladieswear,Ladieswear,Womens Tailoring,Skirts,1617
0849440002,0849440,First Night Playsuit,Shorts,Garment Lower body,Light Blue,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,1618
0849738002,0849738,Mimosa C&S Padded,Bra,Underwear,White,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1619
0849738003,0849738,Mimosa C&S Padded,Bra,Underwear,Light Pink,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1620
0849868002,0849868,Warung Shirt Dress,Dress,Garment Full body,Dark Green,Dress,Ladieswear,Ladieswear,Womens Tailoring,Dresses Ladies,1621
0849886002,0849886,Acai seamless bra CONSCIOUS,Bra,Underwear,Dark Blue,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,1622
0849886010,0849886,Acai seamless bra CONSCIOUS,Bra,Underwear,Grey,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,1623
0849886012,0849886,Acai seamless bra CONSCIOUS,Bra,Underwear,Green,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,1624
0850176002,0850176,Baby Love Triangle Top,Bikini top,Swimwear,Light Blue,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1625
0850176003,0850176,Baby Love Triangle Top,Bikini top,Swimwear,Off White,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1626
0850241006,0850241,Griezman,Blouse,Garment Upper body,Light Beige,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1627
0850244001,0850244,Emily,Blouse,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1628
0850244002,0850244,Emily,Blouse,Garment Upper body,Dark Green,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1629
0850244003,0850244,Emily,Blouse,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1630
0850244005,0850244,Emily,Blouse,Garment Upper body,Light Pink,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1631
0850249002,0850249,Kaia,Top,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1632
0850249003,0850249,Kaia,Top,Garment Upper body,Yellow,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1633
0850251001,0850251,Arabella,Vest top,Garment Upper body,Orange,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1634
0850251002,0850251,Arabella,Vest top,Garment Upper body,Black,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1635
0850259001,0850259,Aubergine,Blouse,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1636
0850259002,0850259,Aubergine,Blouse,Garment Upper body,Yellow,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1637
0850259004,0850259,Aubergine,Blouse,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1638
0850277001,0850277,Bricka skirt,Skirt,Garment Lower body,Dark Blue,Skirt,Ladieswear,Ladieswear,Womens Tailoring,Skirts,1639
0850277004,0850277,Bricka skirt,Skirt,Garment Lower body,Dark Red,Skirt,Ladieswear,Ladieswear,Womens Tailoring,Skirts,1640
0850587004,0850587,Jam solid sweater,Sweater,Garment Upper body,White,Tops Knitwear DS,Divided,Divided,Divided Selected,Knitwear,1641
0850917001,0850917,Sadie Shirt,Shirt,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,1642
0850917003,0850917,Sadie Shirt,Shirt,Garment Upper body,Black,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,1643
0850984001,0850984,Elton maxi dress,Dress,Garment Full body,Black,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,1644
0850984002,0850984,Elton maxi dress,Dress,Garment Full body,Light Yellow,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,1645
0850984004,0850984,Elton maxi dress,Dress,Garment Full body,Black,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,1646
0851010006,0851010,Orlando brazilian Aster 2p,Underwear bottom,Underwear,White,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1647
0851010007,0851010,Orlando brazilian Aster 2p,Underwear bottom,Underwear,Light Orange,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1648
0851010008,0851010,Orlando brazilian Aster 2p,Underwear bottom,Underwear,Light Pink,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1649
0851010009,0851010,Orlando brazilian Aster 2p,Underwear bottom,Underwear,Black,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1650
0851094001,0851094,Mist Conscious Rib Tank,Vest top,Garment Upper body,Pink,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,1651
0851094002,0851094,Mist Conscious Rib Tank,Vest top,Garment Upper body,Black,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,1652
0851094007,0851094,Mist Loose Tank,Vest top,Garment Upper body,Grey,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,1653
0851094009,0851094,Mist Loose Tank,Vest top,Garment Upper body,Dark Grey,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,1654
0851110001,0851110,Cherry HW,Trousers,Garment Lower body,Dark Beige,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,1655
0851110002,0851110,Cherry HW,Trousers,Garment Lower body,Dark Beige,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,1656
0851110003,0851110,Cherry HW,Trousers,Garment Lower body,Black,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,1657
0851167001,0851167,Caroline,Vest top,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,1658
0851317001,0851317,Grapefruit skirt,Skirt,Garment Lower body,White,Shorts & Skirts,Ladieswear,Ladieswear,Womens Casual,Shorts,1659
0851317003,0851317,Grapefruit skirt,Skirt,Garment Lower body,Dark Blue,Shorts & Skirts,Ladieswear,Ladieswear,Womens Casual,Shorts,1660
0851374001,0851374,Karin mid support bra,Top,Garment Upper body,Black,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,1661
0851400001,0851400,Florida skirt,Skirt,Garment Lower body,Black,Skirt,Ladieswear,Ladieswear,Womens Tailoring,Skirts,1662
0851400007,0851400,Florida skirt,Skirt,Garment Lower body,Dark Beige,Skirt,Ladieswear,Ladieswear,Womens Tailoring,Skirts,1663
0851400015,0851400,Florida skirt,Skirt,Garment Lower body,Dark Turquoise,Skirt,Ladieswear,Ladieswear,Womens Tailoring,Skirts,1664
0851400017,0851400,Florida skirt,Skirt,Garment Lower body,Light Pink,Skirt,Ladieswear,Ladieswear,Womens Tailoring,Skirts,1665
0851400020,0851400,Florida skirt,Skirt,Garment Lower body,Dark Green,Skirt,Ladieswear,Ladieswear,Womens Tailoring,Skirts,1666
0851608002,0851608,Orlando padded soft bra,Bra,Underwear,Orange,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1667
0851774001,0851774,Heaven high support shape bra,Bra,Underwear,Black,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,1668
0851774008,0851774,Heaven high support shape bra,Bra,Underwear,Dark Grey,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,1669
0851778002,0851778,Shorts Relaxed Premiumprice,Unknown,Unknown,Grey,Denim shorts,Menswear,Menswear,Denim Men,Shorts,1670
0851780001,0851780,Shorts Super Soft Slim,Unknown,Unknown,Blue,Denim shorts,Menswear,Menswear,Denim Men,Shorts,1671
0851780002,0851780,Shorts Super Soft Slim,Unknown,Unknown,Light Grey,Denim shorts,Menswear,Menswear,Denim Men,Shorts,1672
0851780003,0851780,Shorts Super Soft Slim,Unknown,Unknown,Blue,Denim shorts,Menswear,Menswear,Denim Men,Shorts,1673
0852174001,0852174,Firepower seamless bralette,Bra,Underwear,Black,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,1674
0852174003,0852174,Firepower seamless bralette,Bra,Underwear,White,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,1675
0852219001,0852219,Gemma off shoulder LS,Top,Garment Upper body,Red,Tops Fancy Jersey,Divided,Divided,Divided Collection,Jersey Fancy,1676
0852219003,0852219,Gemma off shoulder LS,Top,Garment Upper body,Light Pink,Tops Fancy Jersey,Divided,Divided,Divided Collection,Jersey Fancy,1677
0852300002,0852300,Doris linen shirt,Shirt,Garment Upper body,Greenish Khaki,Blouse,Ladieswear,Ladieswear,Womens Casual,Blouses,1678
0852369005,0852369,Dream,Dress,Garment Full body,Light Pink,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,1679
0852369006,0852369,Dream,Dress,Garment Full body,Light Beige,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,1680
0852374013,0852374,Berry,Dress,Garment Full body,White,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,1681
0852374015,0852374,Berry,Dress,Garment Full body,Light Beige,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,1682
0852420001,0852420,Jalapeno trousers,Trousers,Garment Lower body,Light Blue,Trouser,Ladieswear,Ladieswear,Womens Casual,Trousers,1683
0852498001,0852498,Tiana jumpsuit,Trousers,Garment Lower body,Black,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,1684
0852541001,0852541,Chrissy baguette bag,Bag,Accessories,Black,Bags,Ladies Accessories,Ladieswear,Womens Big accessories,Accessories,1685
0852577002,0852577,Ava,Dress,Garment Full body,White,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,1686
0852584001,0852584,SUPREME RW tights,Unknown,Unknown,Black,Ladies Sport Bottoms,Sport,Sport,Ladies H&M Sport,Jersey Fancy,1687
0852584002,0852584,SUPREME RW tights,Leggings/Tights,Garment Lower body,Black,Ladies Sport Bottoms,Sport,Sport,Ladies H&M Sport,Jersey Fancy,1688
0852584006,0852584,SUPREME RW tights,Leggings/Tights,Garment Lower body,Black,Ladies Sport Bottoms,Sport,Sport,Ladies H&M Sport,Jersey Fancy,1689
0852585002,0852585,Tinos mesh tights,Leggings/Tights,Garment Lower body,Black,Ladies Sport Bottoms,Sport,Sport,Ladies H&M Sport,Jersey Fancy,1690
0852666001,0852666,Helen Blouse,Shirt,Garment Upper body,White,Woven Tops,Ladieswear,Ladieswear,Mama,Blouses,1691
0852746001,0852746,Kate HW shorts(1),Shorts,Garment Lower body,Black,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,1692
0852746004,0852746,Kate HW shorts,Shorts,Garment Lower body,Black,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,1693
0852775002,0852775,Dina body,Bodysuit,Garment Upper body,Black,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,1694
0852940004,0852940,Vienna Blazer Dress(1),Dress,Garment Full body,White,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,1695
0853239001,0853239,Ryan elastic waist,Belt,Accessories,Black,Belts,Ladies Accessories,Ladieswear,Womens Big accessories,Accessories,1696
0853474005,0853474,Missy,Dress,Garment Full body,Off White,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,1697
0853504001,0853504,Tua sneaker,Sneakers,Shoes,White,Sneakers,Ladies Accessories,Ladieswear,Womens Shoes,Shoes,1698
0853612001,0853612,Regular Printed tee 9.99 B3,T-shirt,Garment Upper body,Black,Jersey Fancy,Menswear,Menswear,Contemporary Street,Jersey Fancy,1699
0853839001,0853839,Marc dress,Dress,Garment Full body,Green,Dress,Ladieswear,Ladieswear,Womens Tailoring,Dresses Ladies,1700
0853881001,0853881,RA RW shorts,Shorts,Garment Lower body,Black,Ladies Sport Bottoms,Sport,Sport,Ladies H&M Sport,Jersey Fancy,1701
0853881002,0853881,RA RW shorts,Shorts,Garment Lower body,Light Orange,Ladies Sport Bottoms,Sport,Sport,Ladies H&M Sport,Jersey Fancy,1702
0854043001,0854043,Trailmix Seamless bralette,Bra,Underwear,Light Grey,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,1703
0854043005,0854043,Trailmix Seamless bralette,Bra,Underwear,Black,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,1704
0854043006,0854043,Trailmix Seamless bralette,Bra,Underwear,Greenish Khaki,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,1705
0854193001,0854193,Liza coral padded wire,Bra,Underwear,White,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1706
0854193002,0854193,Liza coral padded wire,Bra,Underwear,Black,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1707
0854193003,0854193,Palermo coral padded wire,Bra,Underwear,Pink,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1708
0854193004,0854193,Palermo coral padded wire,Bra,Underwear,Light Orange,Clean Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1709
0854247002,0854247,Kyoto blouse,Blouse,Garment Upper body,Light Beige,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,1710
0854261001,0854261,Tropic Like Its Hot Top,Bikini top,Swimwear,Black,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1711
0854279001,0854279,Odd Smock Swimsuit,Swimsuit,Swimwear,White,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1712
0854338006,0854338,Tropicana Triangle,Bikini top,Swimwear,Black,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1713
0854338008,0854338,Tropicana Triangle,Bikini top,Swimwear,Off White,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1714
0854338009,0854338,Tropicana Triangle,Bikini top,Swimwear,Other Pink,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,1715
0854356006,0854356,Ilse bandeau top,Bra,Underwear,Black,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",1716
